Time,"Loop 2.Temperature Rx2","Loop 2.Output","Loop 2.Working SetPoint","Tags100-1-01.Pressure Rx2","Tags100-1-01.dP/dt Rx2"
13/03/2024 10:42:20,49.8,3.3,50.0,8.04,0.00
13/03/2024 10:42:30,49.9,2.1,50.0,8.02,-0.04
13/03/2024 10:42:40,49.9,0.5,50.0,8.02,-0.04
13/03/2024 10:42:50,49.9,3.3,50.0,8.04,0.01
13/03/2024 10:43:00,50.0,0.8,50.0,8.03,-0.01
13/03/2024 10:43:10,50.0,1.9,50.0,8.04,0.01
13/03/2024 10:43:20,50.0,1.4,50.0,8.04,-0.02
13/03/2024 10:43:30,50.0,1.0,50.0,8.05,0.02
13/03/2024 10:43:40,50.0,2.3,50.0,8.04,0.00
13/03/2024 10:43:50,50.1,-0.3,50.0,8.02,-0.01
13/03/2024 10:44:00,50.1,0.9,50.0,8.02,-0.08
13/03/2024 10:44:10,50.1,2.1,50.0,8.03,-0.01
13/03/2024 10:44:20,50.1,1.0,50.0,8.05,0.01
13/03/2024 10:44:30,50.1,1.1,50.0,8.04,0.01
13/03/2024 10:44:40,50.1,-0.0,50.0,8.03,-0.05
13/03/2024 10:44:50,50.1,-0.5,50.0,8.04,-0.01
13/03/2024 10:45:00,50.1,2.6,50.0,8.03,0.01
13/03/2024 10:45:10,50.1,-0.3,50.0,8.04,-0.01
13/03/2024 10:45:20,50.1,1.3,50.0,8.05,-0.01
13/03/2024 10:45:30,50.1,1.5,50.0,8.02,0.01
13/03/2024 10:45:40,50.1,1.4,50.0,8.04,0.03
13/03/2024 10:45:50,50.0,1.3,50.0,8.05,0.01
13/03/2024 10:46:00,50.0,2.6,50.0,8.03,-0.01
13/03/2024 10:46:10,50.0,1.7,50.0,8.01,0.03
13/03/2024 10:46:20,50.0,2.6,50.0,8.03,-0.01
13/03/2024 10:46:30,50.0,0.7,50.0,8.03,0.05
13/03/2024 10:46:40,50.0,2.1,50.0,8.03,0.01
13/03/2024 10:46:50,50.0,2.6,50.0,8.03,0.01
13/03/2024 10:47:00,50.0,3.3,50.0,8.04,-0.01
13/03/2024 10:47:10,50.0,3.1,50.0,8.04,0.01
13/03/2024 10:47:20,49.9,4.2,50.0,8.03,0.01
13/03/2024 10:47:30,49.9,5.0,50.0,8.02,-0.05
13/03/2024 10:47:40,49.9,2.6,50.0,8.03,0.08
13/03/2024 10:47:50,49.9,2.0,50.0,8.01,-0.04
13/03/2024 10:48:00,49.9,1.5,50.0,8.03,0.00
13/03/2024 10:48:10,49.9,3.0,50.0,8.02,-0.02
13/03/2024 10:48:20,49.9,3.1,50.0,8.04,0.02
13/03/2024 10:48:30,49.9,1.4,50.0,8.05,0.04
13/03/2024 10:48:40,49.9,1.8,50.0,8.01,-0.04
13/03/2024 10:48:50,49.9,1.6,50.0,8.04,0.02
13/03/2024 10:49:00,49.9,1.6,50.0,8.02,-0.02
13/03/2024 10:49:10,49.9,1.2,50.0,8.02,-0.02
13/03/2024 10:49:20,49.9,1.8,50.0,8.01,-0.04
13/03/2024 10:49:30,49.9,1.8,50.0,8.03,0.00
13/03/2024 10:49:40,49.9,2.4,50.0,8.03,0.00
13/03/2024 10:49:50,49.9,2.5,50.0,8.02,-0.01
13/03/2024 10:50:00,49.9,2.3,50.0,8.02,-0.01
13/03/2024 10:50:10,49.9,3.1,50.0,8.03,0.00
13/03/2024 10:50:20,50.0,1.9,50.0,8.02,-0.02
13/03/2024 10:50:30,50.0,1.1,50.0,8.02,-0.01
13/03/2024 10:50:40,50.0,1.5,50.0,8.02,-0.01
13/03/2024 10:50:50,50.0,1.9,50.0,8.02,-0.01
13/03/2024 10:51:00,50.0,0.7,50.0,7.98,-0.09
13/03/2024 10:51:10,50.0,1.4,50.0,7.90,-0.20
13/03/2024 10:51:20,50.0,1.9,50.0,7.89,-0.17
13/03/2024 10:51:30,50.1,-1.8,50.0,7.86,-0.15
13/03/2024 10:51:40,50.1,0.5,50.0,7.83,-0.18
13/03/2024 10:51:50,50.0,2.0,50.0,7.82,-0.11
13/03/2024 10:52:00,50.0,2.3,50.0,7.81,-0.10
13/03/2024 10:52:10,50.1,1.2,50.0,7.81,-0.07
13/03/2024 10:52:20,50.1,-0.3,50.0,7.82,-0.01
13/03/2024 10:52:30,50.1,1.6,50.0,7.81,-0.08
13/03/2024 10:52:40,50.1,0.8,50.0,7.81,-0.01
13/03/2024 10:52:50,50.1,0.8,50.0,7.81,-0.04
13/03/2024 10:53:00,50.1,1.4,50.0,7.81,-0.01
13/03/2024 10:53:10,50.0,1.2,50.0,7.81,-0.01
13/03/2024 10:53:20,50.0,2.8,50.0,7.80,-0.07
13/03/2024 10:53:30,50.0,2.2,50.0,7.79,0.00
13/03/2024 10:53:40,50.1,1.5,50.0,7.80,-0.03
13/03/2024 10:53:50,50.0,2.5,50.0,7.80,-0.07
13/03/2024 10:54:00,50.0,0.2,50.0,7.81,-0.01
13/03/2024 10:54:10,50.0,1.3,50.0,7.79,-0.01
13/03/2024 10:54:20,50.0,2.6,50.0,7.79,-0.03
13/03/2024 10:54:30,50.0,2.3,50.0,7.79,-0.02
13/03/2024 10:54:40,50.0,3.2,50.0,7.83,0.04
13/03/2024 10:54:50,50.0,1.7,50.0,7.77,-0.04
13/03/2024 10:55:00,50.0,2.6,50.0,7.80,-0.04
13/03/2024 10:55:10,50.0,2.1,50.0,7.79,0.02
13/03/2024 10:55:20,50.0,0.7,50.0,7.80,-0.01
13/03/2024 10:55:30,49.9,3.7,50.0,7.81,-0.01
13/03/2024 10:55:40,49.9,2.0,50.0,7.80,-0.01
13/03/2024 10:55:50,49.9,3.0,50.0,7.79,0.03
13/03/2024 10:56:00,49.9,1.3,50.0,7.80,0.05
13/03/2024 10:56:10,49.9,1.3,50.0,7.80,-0.01
13/03/2024 10:56:20,50.0,1.2,50.0,7.81,0.00
13/03/2024 10:56:30,50.0,1.4,50.0,7.81,0.03
13/03/2024 10:56:40,49.9,3.0,50.0,7.79,0.01
13/03/2024 10:56:50,49.9,3.2,50.0,7.79,-0.01
13/03/2024 10:57:00,50.0,2.1,50.0,7.80,0.01
13/03/2024 10:57:10,49.9,3.3,50.0,7.81,-0.01
13/03/2024 10:57:20,50.0,2.0,50.0,7.77,-0.05
13/03/2024 10:57:30,50.0,2.4,50.0,7.78,-0.03
13/03/2024 10:57:40,50.0,1.0,50.0,7.79,-0.01
13/03/2024 10:57:50,50.0,1.4,50.0,7.79,-0.01
13/03/2024 10:58:00,50.0,2.0,50.0,7.80,0.01
13/03/2024 10:58:10,50.0,2.3,50.0,7.81,0.03
13/03/2024 10:58:20,50.0,2.4,50.0,7.79,-0.01
13/03/2024 10:58:30,50.0,2.8,50.0,7.81,0.02
13/03/2024 10:58:40,50.0,3.1,50.0,7.80,0.01
13/03/2024 10:58:50,50.0,3.1,50.0,7.80,0.02
13/03/2024 10:59:00,50.0,0.8,50.0,7.79,-0.00
13/03/2024 10:59:10,50.0,1.5,50.0,7.80,0.02
13/03/2024 10:59:20,50.0,1.4,50.0,7.81,0.04
13/03/2024 10:59:30,50.0,1.8,50.0,7.79,-0.00
13/03/2024 10:59:40,50.0,2.1,50.0,7.77,-0.04
13/03/2024 10:59:50,50.0,1.9,50.0,7.81,0.04
13/03/2024 11:00:00,50.0,1.7,50.0,7.81,0.04
13/03/2024 11:00:10,50.0,1.7,50.0,7.78,-0.02
13/03/2024 11:00:20,50.0,2.0,50.0,7.79,-0.00
13/03/2024 11:00:30,50.0,2.2,50.0,7.80,0.02
13/03/2024 11:00:40,50.0,2.5,50.0,7.81,0.04
13/03/2024 11:00:50,50.0,2.1,50.0,7.80,0.02
13/03/2024 11:01:00,50.0,1.8,50.0,7.79,0.00
13/03/2024 11:01:10,50.0,1.6,50.0,7.80,0.02
13/03/2024 11:01:20,50.0,1.6,50.0,7.80,-0.02
13/03/2024 11:01:30,50.0,1.4,50.0,7.78,0.04
13/03/2024 11:01:40,50.0,1.5,50.0,7.80,0.02
13/03/2024 11:01:50,50.0,1.6,50.0,7.79,-0.00
13/03/2024 11:02:00,50.0,3.0,50.0,7.77,-0.02
13/03/2024 11:02:10,50.0,1.1,50.0,7.79,-0.00
13/03/2024 11:02:20,50.0,0.8,50.0,7.80,0.00
13/03/2024 11:02:30,50.0,2.4,50.0,7.80,0.00
13/03/2024 11:02:40,50.0,3.5,50.0,7.79,0.02
13/03/2024 11:02:50,50.0,1.5,50.0,7.78,-0.02
13/03/2024 11:03:00,50.0,1.8,50.0,7.78,-0.04
13/03/2024 11:03:10,50.0,3.0,50.0,7.79,-0.02
13/03/2024 11:03:20,50.0,1.6,50.0,7.78,-0.02
13/03/2024 11:03:30,50.0,1.4,50.0,7.80,-0.05
13/03/2024 11:03:40,50.0,1.7,50.0,7.80,-0.03
13/03/2024 11:03:50,50.0,3.4,50.0,7.80,0.03
13/03/2024 11:04:00,50.0,0.3,50.0,7.81,0.01
13/03/2024 11:04:10,50.0,0.6,50.0,7.78,-0.02
13/03/2024 11:04:20,50.0,2.4,50.0,7.80,0.05
13/03/2024 11:04:30,50.0,1.9,50.0,7.78,0.00
13/03/2024 11:04:40,50.0,2.3,50.0,7.79,0.00
13/03/2024 11:04:50,50.0,1.1,50.0,7.78,-0.02
13/03/2024 11:05:00,50.0,1.2,50.0,7.78,0.01
13/03/2024 11:05:10,50.0,1.2,50.0,7.78,0.01
13/03/2024 11:05:20,50.0,-0.1,50.0,7.77,-0.08
13/03/2024 11:05:30,50.0,3.7,50.0,7.79,-0.01
13/03/2024 11:05:40,50.0,2.1,50.0,7.79,0.05
13/03/2024 11:05:50,50.0,1.9,50.0,7.77,-0.01
13/03/2024 11:06:00,50.0,2.1,50.0,7.77,-0.03
13/03/2024 11:06:10,50.0,2.2,50.0,7.79,0.01
13/03/2024 11:06:20,50.0,0.6,50.0,7.77,-0.03
13/03/2024 11:06:30,50.0,0.6,50.0,7.78,-0.01
13/03/2024 11:06:40,50.0,2.1,50.0,7.80,0.03
13/03/2024 11:06:50,50.0,2.3,50.0,7.78,-0.01
13/03/2024 11:07:00,50.0,1.9,50.0,7.78,-0.01
13/03/2024 11:07:10,50.0,2.0,50.0,7.78,-0.01
13/03/2024 11:07:20,50.0,0.3,50.0,7.77,-0.03
13/03/2024 11:07:30,50.0,1.6,50.0,7.78,-0.01
13/03/2024 11:07:40,50.0,1.4,50.0,7.76,-0.05
13/03/2024 11:07:50,50.0,1.5,50.0,7.80,0.03
13/03/2024 11:08:00,50.0,1.2,50.0,7.79,0.01
13/03/2024 11:08:10,50.0,1.1,50.0,7.78,-0.01
13/03/2024 11:08:20,50.0,0.8,50.0,7.78,-0.01
13/03/2024 11:08:30,50.0,2.3,50.0,7.78,-0.00
13/03/2024 11:08:40,50.0,2.0,50.0,7.77,-0.02
13/03/2024 11:08:50,50.0,3.3,50.0,7.79,0.02
13/03/2024 11:09:00,50.0,1.7,50.0,7.76,-0.04
13/03/2024 11:09:10,50.0,1.1,50.0,7.78,-0.00
13/03/2024 11:09:20,50.0,1.4,50.0,7.78,-0.00
13/03/2024 11:09:30,50.0,1.8,50.0,7.76,-0.04
13/03/2024 11:09:40,50.0,1.2,50.0,7.79,0.02
13/03/2024 11:09:50,49.9,4.3,50.0,7.77,-0.02
13/03/2024 11:10:00,50.0,2.1,50.0,7.77,-0.02
13/03/2024 11:10:10,50.0,2.5,50.0,7.76,-0.04
13/03/2024 11:10:20,50.0,2.2,50.0,7.77,-0.02
13/03/2024 11:10:30,49.9,2.2,50.0,7.78,-0.02
13/03/2024 11:10:40,50.0,2.3,50.0,7.77,-0.04
13/03/2024 11:10:50,50.0,-1.0,50.0,7.78,-0.02
13/03/2024 11:11:00,50.0,2.4,50.0,7.79,-0.02
13/03/2024 11:11:10,50.0,2.7,50.0,7.76,-0.01
13/03/2024 11:11:20,50.0,1.5,50.0,7.78,-0.01
13/03/2024 11:11:30,50.0,3.6,50.0,7.76,-0.02
13/03/2024 11:11:40,50.0,2.2,50.0,7.79,0.00
13/03/2024 11:11:50,50.0,3.9,50.0,7.76,-0.06
13/03/2024 11:12:00,50.0,0.8,50.0,7.80,-0.01
13/03/2024 11:12:10,50.0,-0.7,50.0,7.79,0.01
13/03/2024 11:12:20,50.0,1.1,50.0,7.77,-0.01
13/03/2024 11:12:30,50.0,2.3,50.0,7.76,0.03
13/03/2024 11:12:40,50.0,-1.1,50.0,7.78,0.03
13/03/2024 11:12:50,50.0,2.3,50.0,7.77,0.01
13/03/2024 11:13:00,50.0,2.4,50.0,7.78,-0.01
13/03/2024 11:13:10,50.0,0.9,50.0,7.78,0.01
13/03/2024 11:13:20,50.0,2.7,50.0,7.79,0.01
13/03/2024 11:13:30,50.0,2.3,50.0,7.77,-0.03
13/03/2024 11:13:40,50.0,0.9,50.0,7.78,0.03
13/03/2024 11:13:50,50.0,2.4,50.0,7.79,0.01
13/03/2024 11:14:00,50.0,3.4,50.0,7.78,0.01
13/03/2024 11:14:10,50.0,1.8,50.0,7.77,-0.01
13/03/2024 11:14:20,50.0,3.5,50.0,7.78,0.01
13/03/2024 11:14:30,50.0,4.2,50.0,7.77,-0.03
13/03/2024 11:14:40,50.0,1.2,50.0,7.76,0.01
13/03/2024 11:14:50,50.0,1.7,50.0,7.77,-0.01
13/03/2024 11:15:00,50.0,1.6,50.0,7.77,-0.01
13/03/2024 11:15:10,50.0,3.0,50.0,7.79,0.04
13/03/2024 11:15:20,50.0,2.9,50.0,7.79,0.04
13/03/2024 11:15:30,50.0,1.3,50.0,7.81,0.08
13/03/2024 11:15:40,50.0,0.2,50.0,7.77,-0.01
13/03/2024 11:15:50,50.0,2.3,50.0,7.78,0.02
13/03/2024 11:16:00,50.0,2.6,50.0,7.76,-0.03
13/03/2024 11:16:10,50.0,1.1,50.0,7.76,-0.03
13/03/2024 11:16:20,50.0,2.5,50.0,7.79,0.04
13/03/2024 11:16:30,50.0,2.7,50.0,7.77,-0.00
13/03/2024 11:16:40,50.0,2.1,50.0,7.77,-0.00
13/03/2024 11:16:50,50.0,0.5,50.0,7.75,-0.05
13/03/2024 11:17:00,50.0,2.3,50.0,7.77,-0.00
13/03/2024 11:17:10,50.0,2.3,50.0,7.76,-0.02
13/03/2024 11:17:20,50.0,2.2,50.0,7.76,-0.02
13/03/2024 11:17:30,50.0,3.1,50.0,7.79,0.04
13/03/2024 11:17:40,50.0,2.2,50.0,7.76,-0.02
13/03/2024 11:17:50,50.0,2.1,50.0,7.77,0.00
13/03/2024 11:18:00,50.0,1.2,50.0,7.76,-0.02
13/03/2024 11:18:10,50.0,2.2,50.0,7.78,0.02
13/03/2024 11:18:20,50.0,0.6,50.0,7.76,-0.02
13/03/2024 11:18:30,50.0,2.6,50.0,7.78,0.02
13/03/2024 11:18:40,50.0,-0.0,50.0,7.76,-0.02
13/03/2024 11:18:50,50.0,3.0,50.0,7.76,-0.02
13/03/2024 11:19:00,50.0,2.1,50.0,7.77,-0.00
13/03/2024 11:19:10,50.0,2.2,50.0,7.79,0.04
13/03/2024 11:19:20,50.0,0.1,50.0,7.78,0.02
13/03/2024 11:19:30,50.0,2.3,50.0,7.79,-0.00
13/03/2024 11:19:40,50.0,0.4,50.0,7.79,0.04
13/03/2024 11:19:50,50.0,1.8,50.0,7.79,0.00
13/03/2024 11:20:00,50.0,2.1,50.0,7.74,0.00
13/03/2024 11:20:10,50.0,2.3,50.0,7.77,0.02
13/03/2024 11:20:20,50.0,2.0,50.0,7.78,-0.04
13/03/2024 11:20:30,50.0,2.0,50.0,7.76,-0.02
13/03/2024 11:20:40,50.0,4.9,50.0,7.79,0.00
13/03/2024 11:20:50,50.0,3.3,50.0,7.78,0.00
13/03/2024 11:21:00,50.0,2.9,50.0,7.77,0.00
13/03/2024 11:21:10,50.0,2.6,50.0,7.65,-0.09
13/03/2024 11:21:20,50.0,2.7,50.0,7.64,-0.16
13/03/2024 11:21:30,50.0,2.7,50.0,7.63,-0.21
13/03/2024 11:21:40,50.0,3.0,50.0,7.56,-0.25
13/03/2024 11:21:50,50.0,4.1,50.0,7.56,-0.13
13/03/2024 11:22:00,50.0,2.3,50.0,7.58,-0.07
13/03/2024 11:22:10,50.0,2.4,50.0,7.57,-0.10
13/03/2024 11:22:20,50.0,4.0,50.0,7.55,-0.02
13/03/2024 11:22:30,50.0,2.5,50.0,7.56,-0.02
13/03/2024 11:22:40,50.0,2.3,50.0,7.56,0.01
13/03/2024 11:22:50,50.0,2.5,50.0,7.55,0.00
13/03/2024 11:23:00,50.0,2.8,50.0,7.56,0.01
13/03/2024 11:23:10,50.0,1.1,50.0,7.54,-0.05
13/03/2024 11:23:20,50.0,1.6,50.0,7.56,0.00
13/03/2024 11:23:30,50.0,1.9,50.0,7.56,0.00
13/03/2024 11:23:40,50.0,0.3,50.0,7.55,0.00
13/03/2024 11:23:50,50.0,1.8,50.0,7.55,-0.04
13/03/2024 11:24:00,50.0,2.2,50.0,7.55,-0.03
13/03/2024 11:24:10,50.0,2.1,50.0,7.58,0.03
13/03/2024 11:24:20,50.0,0.7,50.0,7.56,-0.01
13/03/2024 11:24:30,50.0,0.8,50.0,7.57,0.01
13/03/2024 11:24:40,50.0,2.9,50.0,7.57,0.01
13/03/2024 11:24:50,50.0,1.3,50.0,7.56,-0.01
13/03/2024 11:25:00,50.0,1.1,50.0,7.56,-0.01
13/03/2024 11:25:10,50.0,1.4,50.0,7.59,0.05
13/03/2024 11:25:20,50.0,1.5,50.0,7.57,0.01
13/03/2024 11:25:30,50.0,1.2,50.0,7.56,-0.01
13/03/2024 11:25:40,50.0,0.6,50.0,7.55,-0.02
13/03/2024 11:25:50,50.0,2.8,50.0,7.55,-0.02
13/03/2024 11:26:00,50.0,2.7,50.0,7.55,-0.02
13/03/2024 11:26:10,50.0,2.6,50.0,7.58,0.04
13/03/2024 11:26:20,50.0,4.0,50.0,7.55,-0.02
13/03/2024 11:26:30,50.0,0.3,50.0,7.56,0.00
13/03/2024 11:26:40,50.0,0.5,50.0,7.54,-0.04
13/03/2024 11:26:50,50.0,0.7,50.0,7.58,0.04
13/03/2024 11:27:00,50.0,3.3,50.0,7.55,-0.02
13/03/2024 11:27:10,50.0,2.9,50.0,7.56,0.00
13/03/2024 11:27:20,50.0,2.6,50.0,7.54,-0.03
13/03/2024 11:27:30,50.0,2.0,50.0,7.55,-0.01
13/03/2024 11:27:40,50.0,3.1,50.0,7.57,0.03
13/03/2024 11:27:50,50.0,1.1,50.0,7.56,0.01
13/03/2024 11:28:00,50.0,3.1,50.0,7.57,0.03
13/03/2024 11:28:10,50.0,1.0,50.0,7.59,0.07
13/03/2024 11:28:20,50.0,1.7,50.0,7.57,0.03
13/03/2024 11:28:30,50.0,1.1,50.0,7.57,0.05
13/03/2024 11:28:40,50.0,1.6,50.0,7.56,-0.01
13/03/2024 11:28:50,50.0,1.8,50.0,7.52,-0.05
13/03/2024 11:29:00,50.0,1.5,50.0,7.53,0.03
13/03/2024 11:29:10,50.0,3.2,50.0,7.55,0.03
13/03/2024 11:29:20,50.0,1.2,50.0,7.55,-0.02
13/03/2024 11:29:30,50.0,3.0,50.0,7.57,-0.06
13/03/2024 11:29:40,50.0,2.6,50.0,7.55,0.05
13/03/2024 11:29:50,50.0,1.3,50.0,7.57,-0.04
13/03/2024 11:30:00,50.0,2.7,50.0,7.59,0.01
13/03/2024 11:30:10,50.0,2.4,50.0,7.54,-0.01
13/03/2024 11:30:20,50.0,0.7,50.0,7.57,0.03
13/03/2024 11:30:30,50.0,2.2,50.0,7.55,0.01
13/03/2024 11:30:40,50.0,2.1,50.0,7.57,0.01
13/03/2024 11:30:50,50.0,2.2,50.0,7.57,0.03
13/03/2024 11:31:00,50.0,2.2,50.0,7.56,0.01
13/03/2024 11:31:10,50.0,0.8,50.0,7.53,-0.01
13/03/2024 11:31:20,50.0,2.8,50.0,7.55,-0.01
13/03/2024 11:31:30,50.0,2.8,50.0,7.58,-0.07
13/03/2024 11:31:40,50.0,2.7,50.0,7.55,0.05
13/03/2024 11:31:50,50.0,2.6,50.0,7.56,-0.01
13/03/2024 11:32:00,50.0,0.6,50.0,7.56,0.01
13/03/2024 11:32:10,50.0,1.0,50.0,7.57,0.01
13/03/2024 11:32:20,50.0,1.1,50.0,7.56,0.01
13/03/2024 11:32:30,50.0,1.3,50.0,7.56,0.01
13/03/2024 11:32:40,50.0,0.1,50.0,7.56,-0.01
13/03/2024 11:32:50,50.0,-0.9,50.0,7.56,-0.01
13/03/2024 11:33:00,50.0,1.8,50.0,7.54,-0.03
13/03/2024 11:33:10,50.0,0.8,50.0,7.55,-0.01
13/03/2024 11:33:20,50.0,0.3,50.0,7.58,0.06
13/03/2024 11:33:30,50.0,0.7,50.0,7.55,-0.01
13/03/2024 11:33:40,50.0,2.5,50.0,7.54,-0.03
13/03/2024 11:33:50,50.0,2.3,50.0,7.54,-0.03
13/03/2024 11:34:00,50.0,0.7,50.0,7.55,-0.01
13/03/2024 11:34:10,50.0,1.5,50.0,7.55,-0.01
13/03/2024 11:34:20,50.0,2.6,50.0,7.55,-0.01
13/03/2024 11:34:30,50.0,1.0,50.0,7.56,0.01
13/03/2024 11:34:40,50.0,2.7,50.0,7.56,0.01
13/03/2024 11:34:50,50.0,1.8,50.0,7.55,-0.00
13/03/2024 11:35:00,50.1,0.3,50.0,7.56,0.02
13/03/2024 11:35:10,50.0,1.8,50.0,7.55,-0.01
13/03/2024 11:35:20,50.0,1.7,50.0,7.57,0.04
13/03/2024 11:35:30,50.1,0.2,50.0,7.56,0.02
13/03/2024 11:35:40,50.0,1.8,50.0,7.55,-0.01
13/03/2024 11:35:50,50.0,1.4,50.0,7.58,0.05
13/03/2024 11:36:00,50.0,0.8,50.0,7.56,0.01
13/03/2024 11:36:10,50.0,0.9,50.0,7.54,-0.03
13/03/2024 11:36:20,50.0,2.5,50.0,7.56,0.01
13/03/2024 11:36:30,50.0,2.3,50.0,7.56,0.01
13/03/2024 11:36:40,50.0,2.3,50.0,7.55,-0.01
13/03/2024 11:36:50,50.0,2.0,50.0,7.55,-0.01
13/03/2024 11:37:00,50.0,1.7,50.0,7.58,0.06
13/03/2024 11:37:10,50.0,1.0,50.0,7.55,-0.00
13/03/2024 11:37:20,50.0,1.2,50.0,7.55,-0.00
13/03/2024 11:37:30,50.0,3.1,50.0,7.56,-0.00
13/03/2024 11:37:40,50.0,2.7,50.0,7.57,-0.04
13/03/2024 11:37:50,50.0,2.5,50.0,7.54,0.04
13/03/2024 11:38:00,50.0,2.3,50.0,7.55,-0.03
13/03/2024 11:38:10,50.0,1.9,50.0,7.56,-0.03
13/03/2024 11:38:20,50.0,3.4,50.0,7.56,0.02
13/03/2024 11:38:30,50.0,1.4,50.0,7.54,-0.01
13/03/2024 11:38:40,50.0,2.8,50.0,7.56,0.03
13/03/2024 11:38:50,50.0,2.4,50.0,7.56,0.01
13/03/2024 11:39:00,49.9,2.0,50.0,7.53,-0.01
13/03/2024 11:39:10,50.0,3.9,50.0,7.55,-0.05
13/03/2024 11:39:20,50.0,3.7,50.0,7.53,-0.02
13/03/2024 11:39:30,50.0,2.0,50.0,7.56,0.02
13/03/2024 11:39:40,50.0,2.8,50.0,7.56,0.02
13/03/2024 11:39:50,50.0,2.3,50.0,7.57,0.02
13/03/2024 11:40:00,50.0,2.5,50.0,7.50,-0.00
13/03/2024 11:40:10,50.0,3.2,50.0,7.54,-0.02
13/03/2024 11:40:20,50.0,2.9,50.0,7.55,-0.00
13/03/2024 11:40:30,49.9,2.5,50.0,7.55,0.02
13/03/2024 11:40:40,50.0,2.6,50.0,7.58,-0.00
13/03/2024 11:40:50,50.0,1.9,50.0,7.57,0.04
13/03/2024 11:41:00,50.0,2.3,50.0,7.53,-0.00
13/03/2024 11:41:10,50.0,1.4,50.0,7.55,0.02
13/03/2024 11:41:20,50.0,3.2,50.0,7.55,0.04
13/03/2024 11:41:30,50.0,2.1,50.0,7.56,0.02
13/03/2024 11:41:40,50.0,3.7,50.0,7.51,-0.00
13/03/2024 11:41:50,50.0,1.9,50.0,7.55,0.02
13/03/2024 11:42:00,50.0,2.2,50.0,7.53,-0.04
13/03/2024 11:42:10,50.0,2.2,50.0,7.54,0.00
13/03/2024 11:42:20,50.0,1.2,50.0,7.52,-0.06
13/03/2024 11:42:30,50.1,0.2,50.0,7.54,-0.02
13/03/2024 11:42:40,50.1,0.9,50.0,7.56,0.02
13/03/2024 11:42:50,50.0,3.9,50.0,7.52,-0.06
13/03/2024 11:43:00,50.0,4.1,50.0,7.55,0.00
13/03/2024 11:43:10,50.0,3.4,50.0,7.59,0.09
13/03/2024 11:43:20,50.0,1.9,50.0,7.53,-0.04
13/03/2024 11:43:30,50.0,1.8,50.0,7.55,0.00
13/03/2024 11:43:40,50.1,0.3,50.0,7.56,0.02
13/03/2024 11:43:50,50.0,2.1,50.0,7.54,-0.02
13/03/2024 11:44:00,50.0,2.8,50.0,7.53,-0.03
13/03/2024 11:44:10,50.0,2.5,50.0,7.55,0.01
13/03/2024 11:44:20,50.0,3.3,50.0,7.55,0.01
13/03/2024 11:44:30,50.0,3.2,50.0,7.55,0.01
13/03/2024 11:44:40,50.0,2.8,50.0,7.54,-0.01
13/03/2024 11:44:50,50.0,2.0,50.0,7.56,0.03
13/03/2024 11:45:00,50.0,3.4,50.0,7.53,-0.03
13/03/2024 11:45:10,50.0,1.9,50.0,7.54,-0.01
13/03/2024 11:45:20,50.0,3.1,50.0,7.53,-0.03
13/03/2024 11:45:30,50.0,2.1,50.0,7.56,0.04
13/03/2024 11:45:40,50.0,3.3,50.0,7.53,-0.03
13/03/2024 11:45:50,50.0,2.8,50.0,7.54,-0.00
13/03/2024 11:46:00,50.0,2.2,50.0,7.54,-0.00
13/03/2024 11:46:10,50.0,2.4,50.0,7.54,-0.01
13/03/2024 11:46:20,50.0,2.5,50.0,7.53,-0.03
13/03/2024 11:46:30,50.0,2.6,50.0,7.53,-0.01
13/03/2024 11:46:40,50.0,1.2,50.0,7.55,-0.05
13/03/2024 11:46:50,50.0,1.2,50.0,7.54,-0.03
13/03/2024 11:47:00,49.9,1.5,50.0,7.54,-0.05
13/03/2024 11:47:10,50.0,1.3,50.0,7.53,-0.07
13/03/2024 11:47:20,50.0,1.7,50.0,7.53,0.01
13/03/2024 11:47:30,50.0,2.4,50.0,7.56,-0.00
13/03/2024 11:47:40,50.0,0.6,50.0,7.54,0.02
13/03/2024 11:47:50,50.0,-0.2,50.0,7.56,-0.03
13/03/2024 11:48:00,50.0,2.9,50.0,7.54,-0.05
13/03/2024 11:48:10,50.0,0.3,50.0,7.53,0.02
13/03/2024 11:48:20,50.0,1.0,50.0,7.54,0.03
13/03/2024 11:48:30,50.0,3.0,50.0,7.55,0.01
13/03/2024 11:48:40,50.0,0.2,50.0,7.55,0.01
13/03/2024 11:48:50,50.0,1.2,50.0,7.56,-0.01
13/03/2024 11:49:00,50.0,-0.0,50.0,7.53,0.03
13/03/2024 11:49:10,50.1,1.9,50.0,7.56,-0.01
13/03/2024 11:49:20,50.0,1.7,50.0,7.54,-0.07
13/03/2024 11:49:30,50.0,3.2,50.0,7.56,0.01
13/03/2024 11:49:40,50.0,2.9,50.0,7.53,-0.01
13/03/2024 11:49:50,50.0,2.6,50.0,7.54,-0.03
13/03/2024 11:50:00,50.0,-0.3,50.0,7.53,0.01
13/03/2024 11:50:10,50.0,1.4,50.0,7.53,-0.03
13/03/2024 11:50:20,50.0,1.0,50.0,7.54,0.04
13/03/2024 11:50:30,50.0,1.5,50.0,7.56,0.02
13/03/2024 11:50:40,50.0,2.9,50.0,7.54,0.02
13/03/2024 11:50:50,50.0,2.4,50.0,7.55,-0.04
13/03/2024 11:51:00,50.0,2.7,50.0,7.41,-0.15
13/03/2024 11:51:10,50.0,2.4,50.0,7.41,-0.13
